Source,Volume_No,Chapter_No,Hadith_No,Chapter,Hadith
Sahih Bukhari,1,2,49,Belief,"Narrated by An-Nu'man bin Bashir: I heard Allah's Apostle saying, 'Both legal and illegal things are evident but in between them there are doubtful (suspicious) things and most of the people have no knowledge about them. So whoever saves himself from these suspicious things saves his religion and his honor. And whoever indulges in these suspicious things is like a shepherd who grazes (his animals) near the Hima (private pasture) of someone else and at any moment he is liable to get in it. (O people!) Beware! Every king has a Hima and the Hima of Allah on the earth is His illegal (forbidden) things. Beware! There is a piece of flesh in the body if it becomes good (reformed) the whole body becomes good but if it gets spoilt the whole body gets spoilt and that is the heart."
Sahih Bukhari,1,2,50,Belief,"Narrated by Abu Jamra: I used to sit with Ibn 'Abbas and he made me sit on his sitting place. He requested me to stay with him in order that he might give me a share from his property. So I stayed with him for two months. Once he told (me) that when the delegation of the tribe of 'Abdul Qais came to the Prophet, the Prophet asked them, ""Who are the people (i.e. you)? (Or) who are the delegate?"" They replied, ""We are from the tribe of Rabi'a."" Then the Prophet said to them, ""Welcome! O people (or O delegation of 'Abdul Qais)! Neither will you have disgrace nor will you regret."" They said, ""O Allah's Apostle! We cannot come to you except in the sacred month and there is the infidel tribe of Mudar intervening between you and us. So please order us to do something good (religious deeds) so that we may inform our people whom we have left behind (at home), and that we may enter Paradise (by acting on them)."" Then they asked about drinks (what is legal and what is illegal). The Prophet ordered them to do four things and forbade them from four things. He ordered them to believe in Allah Alone and asked them, ""Do you know what is meant by believing in Allah Alone?"" They replied, ""Allah and His Apostle know better."" Thereupon the Prophet said, ""It means: 1. To testify that none has the right to be worshipped but Allah and Muhammad is Allah's Apostle. 2. To offer prayers perfectly 3. To pay the Zakat (obligatory charity) 4. To observe fast during the month of Ramadan. 5. And to pay Al-Khumus (one fifth of the booty to be given in Allah's Cause). Then he forbade them four things, namely, Hantam, Dubba,' Naqir Ann Muzaffat or Muqaiyar; (These were the names of pots in which Alcoholic drinks were prepared) (The Prophet mentioned the container of wine and he meant the wine itself). The Prophet further said (to them): ""Memorize them (these instructions) and convey them to the people whom you have left behind."""
Sahih Bukhari,1,2,51,Belief,"Narrated by 'Umar bin Al-Khattab: Allah's Apostle said, ""The reward of deeds depends upon the intention and every person will get the reward according to what he has intended. So whoever emigrated for Allah and His Apostle, then his emigration was for Allah and His Apostle. And whoever emigrated for worldly benefits or for a woman to marry, his emigration was for what he emigrated for."""
Sahih Bukhari,1,2,52,Belief,"Narrated by Abu Mas'ud: The Prophet said, ""If a man spends on his family (with the intention of having a reward from Allah) sincerely for Allah's sake then it is a (kind of) alms-giving in reward for him."
Sahih Bukhari,1,2,53,Belief,"Narrated by Sa'd bin Abi Waqqas: Allah's Apostle said, ""You will be rewarded for whatever you spend for Allah's sake even if it were a morsel which you put in your wife's mouth."""
Sahih Bukhari,1,2,54,Belief,Narrated by Jarir bin Abdullah: I gave the pledge of allegiance to Allah's Apostle for the following: 1. offer prayers perfectly 2. pay the Zakat (obligatory charity) 3. and be sincere and true to every Muslim.
Sahih Bukhari,1,2,55,Belief,"Narrated by Ziyad bin'Ilaqa: I heard Jarir bin 'Abdullah (Praising Allah). On the day when Al-Mughira bin Shu'ba died, he (Jarir) got up (on the pulpit) and thanked and praised Allah and said, ""Be afraid of Allah alone Who has none along with Him to be worshipped.(You should) be calm and quiet till the (new) chief comes to you and he will come to you soon. Ask Allah's forgiveness for your (late) chief because he himself loved to forgive others."" Jarir added, ""Amma badu (now then), I went to the Prophet and said, 'I give my pledge of allegiance to you for Islam."" The Prophet conditioned (my pledge) for me to be sincere and true to every Muslim so I gave my pledge to him for this. By the Lord of this mosque! I am sincere and true to you (Muslims). Then Jarir asked for Allah's forgiveness and came down (from the pulpit)."
Sahih Bukhari,1,3,56,Knowledge,"Narrated by Abu Huraira: While the Prophet was saying something in a gathering, a Bedouin came and asked him, ""When would the Hour (Doomsday) take place?"" Allah's Apostle continued his talk, so some people said that Allah's Apostle had heard the question, but did not like what that Bedouin had asked. Some of them said that Alllah's Apostle had not heard it. When the Prophet finished his speech, he said, ""Where is the questioner, who enquired about the Hour (Doomsday)?"" The Bedouin said, ""I am here, O Allah's Apostle ."" Then the Prophet said, ""When honesty is lost, then wait for the Hour (Doomsday)."" The Bedouin said, ""How will that be lost?"" The Prophet said, ""When the power or authority comes in the hands of unfit persons, then wait for the Hour (Doomsday.)"""
Sahih Bukhari,1,3,57,Knowledge,"Narrated by 'Abdullah bin 'Amr: Once the Prophet remained behind us in a journey. He joined us while we were performing ablution for the prayer which was over-due. We were just passing wet hands over our feet (and not washing them properly) so the Prophet addressed us in a loud voice and said twice or thrice: ""Save your heels from the fire."""
Sahih Bukhari,1,3,58,Knowledge,"Narrated by Ibn 'Umar: Allah's Apostle said, ""Amongst the trees, there is a tree, the leaves of which do not fall and is like a Muslim. Tell me the name of that tree."" Everybody started thinking about the trees of the desert areas. And I thought of the date-palm tree but felt shy to answer the others then asked, ""What is that tree, O Allah's Apostle ?"" He replied, ""It is the date-palm tree."""
Sahih Bukhari,1,3,59,Knowledge,"Narrated by Ibn 'Umar: The Prophet said, ""Amongst the trees, there is a tree, the leaves of which do not fall and is like a Muslim. Tell me the name of that tree."" Everybody started thinking about the trees of the desert areas. And I thought of the date-palm tree. The others then asked, ""Please inform us what is that tree, O Allah's Apostle?"" He replied, ""It is the date-palm tree."""
Sahih Bukhari,1,3,60,Knowledge,Narrated by Ibn Umar: same as above Hadith 59.
Sahih Bukhari,1,3,61,Knowledge,Narrated by Ibn Umar: same as above Hadith 59.
Sahih Bukhari,1,3,62,Knowledge,Narrated by Ibn Umar: same as above Hadith 59.
Sahih Bukhari,1,3,63,Knowledge,"Narrated by Anas bin Malik: While we were sitting with the Prophet in the mosque, a man came riding on a camel. He made his camel kneel down in the mosque, tied its foreleg and then said: ""Who amongst you is Muhammad?"" At that time the Prophet was sitting amongst us (his companions) leaning on his arm. We replied, ""This white man reclining on his arm."" The an then addressed him, ""O Son of 'Abdul Muttalib."" The Prophet said, ""I am here to answer your questions."" The man said to the Prophet, ""I want to ask you something and will be hard in questioning. So do not get angry."" The Prophet said, ""Ask whatever you want."" The man said, ""I ask you by your Lord, and the Lord of those who were before you, has Allah sent you as an Apostle to all the mankind?"" The Prophet replied, ""By Allah, yes."" The man further said, ""I ask you by Allah. Has Allah ordered you to offer five prayers in a day and night (24 hours).? He replied, ""By Allah, Yes."" The man further said, ""I ask you by Allah! Has Allah ordered you to observe fasts during this month of the year (i.e. Ramadan)?"" He replied, ""By Allah, Yes."" The man further said, ""I ask you by Allah. Has Allah ordered you to take Zakat (obligatory charity) from our rich people and distribute it amongst our poor people?"" The Prophet replied, ""By Allah, yes."" Thereupon that man said, ""I have believed in all that with which you have been sent, and I have been sent by my people as a messenger, and I am Dimam bin Tha'laba from the brothers of Bani Sa'd bin Bakr."""
Sahih Bukhari,1,3,64,Knowledge,"Narrated by 'Abdullah bin Abbas: Once Allah's Apostle gave a letter to a person and ordered him to go and deliver it to the Governor of Bahrain. (He did so) and the Governor of Bahrain sent it to Chousroes, who read that letter and then tore it to pieces. (The sub-narrator (Ibn Shihab) thinks that Ibn Al-Musaiyab said that Allah's Apostle invoked Allah against them (saying), ""May Allah tear them into pieces, and disperse them all totally.)"""
Sahih Bukhari,1,3,65,Knowledge,"Narrated by Anas bin Malik: Once the Prophet wrote a letter or had an idea of writing a letter. The Prophet was told that they (rulers) would not read letters unless they were sealed. So the Prophet got a silver ring made with ""Muhammad Allah's Apostle"" engraved on it. As if I were just observing its white glitter in the hand of the Prophet ."
Sahih Bukhari,1,3,66,Knowledge,"Narrated by Abu Waqid Al-Laithi: While Allah's Apostle was sitting in the mosque with some people, three men came. Two of them came in front of Allah's Apostle and the third one went away. The two persons kept on standing before Allah's Apostle for a while and then one of them found a place in the circle and sat there while the other sat behind the gathering, and the third one went away. When Allah's Apostle finished his preaching, he said, ""Shall I tell you about these three persons? One of them be-took himself to Allah, so Allah took him into His grace and mercy and accommodated him, the second felt shy from Allah, so Allah sheltered Him in His mercy (and did not punish him), while the third turned his face from Allah and went away, so Allah turned His face from him likewise. """
Sahih Bukhari,1,3,67,Knowledge,"Narrated by 'Abdur Rahman bin Abi Bakra's father: Once the Prophet was riding his camel and a man was holding its rein. The Prophet asked, ""What is the day today?"" We kept quiet, thinking that he might give that day another name. He said, ""Isn't it the day of Nahr (slaughtering of the animals of sacrifice)"" We replied, ""Yes."" He further asked, ""Which month is this?"" We again kept quiet, thinking that he might give it another name. Then he said, ""Isn't it the month of Dhul-Hijja?"" We replied, ""Yes."" He said, ""Verily! Your blood, property and honor are sacred to one another (i.e. Muslims) like the sanctity of this day of yours, in this month of yours and in this city of yours. It is incumbent upon those who are present to inform those who are absent because those who are absent might comprehend (what I have said) better than the present audience."""
Sahih Bukhari,1,3,68,Knowledge,"Narrated by Ibn Mas'ud: The Prophet used to take care of us in preaching by selecting a suitable time, so that we might not get bored. (He abstained from pestering us with sermons and knowledge all the time)."
Sahih Bukhari,1,3,69,Knowledge,"Narrated by Anas bin Malik: The Prophet said, ""Facilitate things to people (concerning religious matters), and do not make it hard for them and give them good tidings and do not make them run away (from Islam)."""
Sahih Bukhari,1,3,70,Knowledge,"Narrated by Abu Wail: 'Abdullah used to give a religious talk to the people on every Thursday. Once a man said, ""O Aba 'Abdur-Rahman! (By Allah) I wish if you could preach us daily."" He replied, ""The only thing which prevents me from doing so, is that I hate to bore you, and no doubt I take care of you in preaching by selecting a suitable time just as the Prophet used to do with us, for fear of making us bored."""
Sahih Bukhari,1,3,71,Knowledge,"Narrated by Muawiya: I heard Allah's Apostle saying, ""If Allah wants to do good to a person, He makes him comprehend the religion. I am just a distributor, but the grant is from Allah. (And remember) that this nation (true Muslims) will keep on following Allah's teachings strictly and they will not be harmed by any one going on a different path till Allah's order (Day of Judgment) is established."""
Sahih Bukhari,1,3,72,Knowledge,"Narrated by Ibn 'Umar: We were with the Prophet and a spadix of date-palm tree was brought to him. On that he said, ""Amongst the trees, there is a tree which resembles a Muslim."" I wanted to say that it was the date-palm tree but as I was the youngest of all (of them) I kept quiet. And then the Prophet said, ""It is the date-palm tree."""
Sahih Bukhari,1,3,73,Knowledge,"Narrated by 'Abdullah bin Mas'ud: The Prophet said, ""Do not wish to be like anyone except in two cases. (The first is) A person, whom Allah has given wealth and he spends it righteously; (the second is) the one whom Allah has given wisdom (the Holy Qur'an) and he acts according to it and teaches it to others."" (Fateh-al-Bari page 177 Vol. 1)"
Sahih Bukhari,1,3,74,Knowledge,"Narrated by Ibn 'Abbas: That he differed with Hur bin Qais bin Hisn Al-Fazari regarding the companion of (the Prophet) Moses. Ibn 'Abbas said that he was Khadir. Meanwhile, Ubai bin Ka'b passed by them and Ibn 'Abbas called him, saying ""My friend (Hur) and I have differed regarding Moses' companion whom Moses, asked the way to meet. Have you heard the Prophet mentioning something about him? He said, ""Yes. I heard Allah's Apostle saying, ""While Moses was sitting in the company of some Israelites, a man came and asked him. ""Do you know anyone who is more learned than you? Moses replied: ""No."" So Allah sent the Divine Inspiration to Moses: 'Yes, Our slave Khadir (is more learned than you.)' Moses asked (Allah) how to meet him (Khadir). So Allah made the fish as a sign for him and he was told that when the fish was lost, he should return (to the place where he had lost it) and there he would meet him (Al-Khadir). So Moses went on looking for the sign of the fish in the sea. The servant-boy of Moses said to him: Do you remember when we betook ourselves to the rock, I indeed forgot the fish, none but Satan made me forget to remember it. On that Moses said: 'That is what we have been seeking? (18.64) So they went back retracing their foot-steps, and found Khadir. (And) what happened further to them is narrated in the Holy Qur'an by Allah. (18.54 up to 18.82)"
Sahih Bukhari,1,3,75,Knowledge,"Narrated by Ibn 'Abbas: Once the Prophet embraced me and said, ""O Allah! Bestow on him the knowledge of the Book (Qur'an)."""
Sahih Bukhari,1,3,76,Knowledge,"Narrated by Ibn 'Abbas: Once I came riding a she-ass and had (just) attained the age of puberty. Allah's Apostle was offering the prayer at Mina. There was no wall in front of him and I passed in front of some of the row while they were offering their prayers. There I let the she-ass loose to graze and entered the row, and nobody objected to it."
Sahih Bukhari,1,3,77,Knowledge,"Narrated by Mahmud bin Rabi'a: When I was a boy of five, I remember, the Prophet took water from a bucket (used far getting water out of a well) with his mouth and threw it on my face."
Sahih Bukhari,1,3,78,Knowledge,"Narrated by Ibn 'Abbas: That he differed with Hur bin Qais bin Hisn Al-Fazari regarding the companion of the Prophet Moses. Meanwhile, Ubai bin Ka'b passed by them and Ibn 'Abbas called him saying, ""My friend (Hur) and I have differed regarding Moses' companion whom Moses asked the way to meet. Have you heard Allah's Apostle mentioning something about him? Ubai bin Ka'b said: ""Yes, I heard the Prophet mentioning something about him (saying) while Moses was sitting in the company of some Israelites, a man came and asked him: ""Do you know anyone who is more learned than you? Moses replied: ""No."" So Allah sent the Divine Inspiration to Moses: '--Yes, Our slave Khadir is more learned than you. Moses asked Allah how to meet him (Al-Khadir). So Allah made the fish a sign for him and he was told when the fish was lost, he should return (to the place where he had lost it) and there he would meet him (Al-Khadir). So Moses went on looking for the sign of the fish in the sea. The servant-boy of Moses said: 'Do you remember when we betook ourselves to the rock, I indeed forgot the fish, none but Satan made me forget to remember it. On that Moses said, 'That is what we have been seeking.' So they went back retracing their footsteps, and found Kha,dir. (and) what happened further about them is narrated in the Holy Qur'an by Allah."" (18.54 up to 18.82)"
Sahih Bukhari,1,3,79,Knowledge,"Narrated by Abu Musa: The Prophet said, ""The example of guidance and knowledge with which Allah has sent me is like abundant rain falling on the earth, some of which was fertile soil that absorbed rain water and brought forth vegetation and grass in abundance. (And) another portion of it was hard and held the rain water and Allah benefited the people with it and they utilized it for drinking, making their animals drink from it and for irrigation of the land for cultivation. (And) a portion of it was barren which could neither hold the water nor bring forth vegetation (then that land gave no benefits). The first is the example of the person who comprehends Allah's religion and gets benefit (from the knowledge) which Allah has revealed through me (the Prophets and learns and then teaches others. The last example is that of a person who does not care for it and does not take Allah's guidance revealed through me (He is like that barren land.)"""
Sahih Bukhari,1,3,80,Knowledge,"Narrated by Anas: Allah's Apostle said, ""From among the portents of the Hour are (the following): 1. Religious knowledge will be taken away (by the death of Religious learned men). 2. (Religious) ignorance will prevail. 3. Drinking of Alcoholic drinks (will be very common). 4. There will be prevalence of open illegal sexual intercourse."
Sahih Bukhari,1,3,81,Knowledge,Narrated by Anas: I will narrate to you a Hadith and none other than I will tell you about after it. I heard Allah's Apostle saying: From among the portents of the Hour are (the following): 1. Religious knowledge will decrease (by the death of religious learned men). 2. Religious ignorance will prevail. 3. There will be prevalence of open illegal sexual intercourse. 4. Women will increase in number and men will decrease in number so much so that fifty women will be looked after by one man.
Sahih Bukhari,1,3,82,Knowledge,"Narrated by Ibn 'Umar: Allah's Apostle said, ""While I was sleeping, I saw that a cup full of milk was brought to me and I drank my fill till I noticed (the milk) its wetness coming out of my nails. Then I gave the remaining milk to 'Umar Ibn Al-Khattab"" The companions of the Prophet asked, ""What have you interpreted (about this dream)? ""O Allah's Apostle ,!"" he replied, ""(It is religious) knowledge."""
Sahih Bukhari,1,3,83,Knowledge,"Narrated by 'Abdullah bin Amr bin Al 'Aas: Allah's Apostle stopped (for a while near the Jimar) at Mina during his last Hajj for the people and they were asking him questions. A man came and said, ""I forgot and got my head shaved before slaughtering the Hadi (sacrificing animal)."" The Prophet said, ""There is no harm, go and do the slaughtering now."" Then another person came and said, ""I forgot and slaughtered (the camel) before Rami (throwing of the pebbles) at the Jamra."" The Prophet said, ""Do the Rami now and there is no harm."" The narrator added: So on that day, when the Prophet was asked about anything (as regards the ceremonies of Hajj) performed before or after its due time, his reply was: ""Do it (now) and there is no harm."""
Sahih Bukhari,1,3,84,Knowledge,"Narrated by Ibn 'Abbas: Somebody said to the Prophet (during his last Hajj), ""I did the slaughtering before doing the Rami.' The Prophet beckoned with his hand and said, ""There is no harm in that."" Then another person said. ""I got my head shaved before offering the sacrifice."" The Prophet beckoned with his hand saying, ""There is no harm in that."""
Sahih Bukhari,1,3,85,Knowledge,"Narrated by Abu Huraira: The Prophet said, ""(Religious) knowledge will be taken away (by the death of religious scholars) ignorance (in religion) and afflictions will appear; and Harj will increase."" It was asked, ""What is Harj, O Allah's Apostle?"" He replied by beckoning with his hand indicating ""killing."" (Fateh-al-Bari Page 192, Vol. 1)"
Sahih Bukhari,1,3,86,Knowledge,"Narrated by Asma: I came to 'Aisha while she was praying, and said to her, ""What has happened to the people?"" She pointed out towards the sky. (I looked towards the mosque), and saw the people offering the prayer. Aisha said, ""Subhan Allah."" I said to her, ""Is there a sign?"" She nodded with her head meaning, ""Yes."" I, too, then stood (for the prayer of eclipse) till I became (nearly) unconscious and later on I poured water on my head. After the prayer, the Prophet praised and glorified Allah and then said, ""Just now at this place I have seen what I have never seen before, including Paradise and Hell. No doubt it has been inspired to me that you will be put to trials in your graves and these trials will be like the trials of Masiah-ad-Dajjal or nearly like it (the sub narrator is not sure which expression Asma' used). You will be asked, 'What do you know about this man (the Prophet Muhammad)?' Then the faithful believer (or Asma' said a similar word) will reply, 'He is Muhammad Allah's Apostle who had come to us with clear evidences and guidance and so we accepted his teachings and followed him. And he is Muhammad.' And he will repeat it thrice. Then the angels will say to him, 'Sleep in peace as we have come to know that you were a faithful believer.' On the other hand, a hypocrite or a doubtful person will reply, 'I do not know, but I heard the people saying something and so I said it.' (the same). """
Sahih Bukhari,1,3,87,Knowledge,"Narrated by Abu Jamra: I was an interpreter between the people and Ibn 'Abbas. Once Ibn 'Abbas said that a delegation of the tribe of'Abdul Qais came to the Prophet who asked them, ""Who are the people (i.e. you)? (Or) who are the delegates?"" They replied, ""We are from the tribe of Rabi'a."" Then the Prophet said to them, ""Welcome, O people (or said, ""O delegation (of 'Abdul Qais)."") Neither will you have disgrace nor will you regret."" They said, ""We have come to you from a distant place and there is the tribe of the infidels of Mudar intervening between you and us and we cannot come to you except in the sacred month. So please order us to do something good (religious deeds) and that we may also inform our people whom we have left behind (at home) and that we may enter Paradise (by acting on them.)"" The Prophet ordered them to do four things, and forbade them from four things. He ordered them to believe in Allah Alone, the Honorable the Majestic and said to them, ""Do you know what is meant by believing in Allah Alone?"" They replied, ""Allah and His Apostle know better."" Thereupon the Prophet said, ""(That means to testify that none has the right to be worshipped but Allah and that Muhammad is His Apostle, to offer prayers perfectly, to pay Zakat, to observe fasts during the month of Ramadan, (and) to pay Al-Khumus (one fifth of the booty to be given in Allah's cause)."" Then he forbade them four things, namely Ad-Dubba.' Hantam, Muzaffat (and) An-Naqir or Muqaiyar(These were the names of pots in which alcoholic drinks used to be prepared). The Prophet further said, ""Memorize them (these instructions) and tell them to the people whom you have left behind."""
Sahih Bukhari,1,3,88,Knowledge,"Narrated by 'Abdullah bin Abi Mulaika: 'Uqba bin Al-Harith said that he had married the daughter of Abi Ihab bin 'Aziz. Later on a woman came to him and said, ""I have suckled (nursed) Uqba and the woman whom he married (his wife) at my breast."" 'Uqba said to her, ""Neither I knew that you have suckled (nursed) me nor did you tell me."" Then he rode over to see Allah's Apostle at Medina, and asked him about it. Allah's Apostle said, ""How can you keep her as a wife when it has been said (that she is your foster-sister)?"" Then Uqba divorced her, and she married another man."
Sahih Bukhari,1,3,89,Knowledge,"Narrated by 'Umar: My Ansari neighbor from Bani Umaiya bin Zaid who used to live at 'Awali Al-Medina and used to visit the Prophet by turns. He used to go one day and I another day. When I went I used to bring the news of that day regarding the Divine Inspiration and other things, and when he went, he used to do the same for me. Once my Ansari friend, in his turn (on returning from the Prophet), knocked violently at my door and asked if I was there."" I became horrified and came out to him. He said, ""Today a great thing has happened."" I then went to Hafsa and saw her weeping. I asked her, ""Did Allah's Apostle divorce you all?"" She replied, ""I do not know."" Then, I entered upon the Prophet and said while standing, ""Have you divorced your wives?"" The Prophet replied in the negative. On what I said, ""Allahu-Akbar (Allah is Greater)."" (See Hadith No. 119, Vol. 3 for details)"
Sahih Bukhari,1,3,90,Knowledge,"Narrated by Abu Mas'ud Al-Ansari: Once a man said to Allah's Apostle ""O Allah's Apostle! I may not attend the (compulsory congregational) prayer because so and so (the Imam) prolongs the prayer when he leads us for it. The narrator added: ""I never saw the Prophet more furious in giving advice than he was on that day. The Prophet said, ""O people! Some of you make others dislike good deeds (the prayers). So whoever leads the people in prayer should shorten it because among them there are the sick the weak and the needy (having some jobs to do)."""
Sahih Bukhari,1,3,91,Knowledge,"Narrated by Zaid bin Khalid Al-Juhani: A man asked the Prophet about the picking up of a ""Luqata"" (fallen lost thing). The Prophet replied, ""Recognize and remember its tying material and its container, and make public announcement (about it) for one year, then utilize it but give it to its owner if he comes."" Then the person asked about the lost camel. On that, the Prophet got angry and his cheeks or his Face became red and he said, ""You have no concern with it as it has its water container, and its feet and it will reach water, and eat (the leaves) of trees till its owner finds it."" The man then asked about the lost sheep. The Prophet replied, ""It is either for you, for your brother (another person) or for the wolf."""
Sahih Bukhari,1,3,92,Knowledge,"Narrated by Abu Musa: The Prophet was asked about things which he did not like, but when the questioners insisted, the Prophet got angry. He then said to the people, ""Ask me anything you like."" A man asked, ""Who is my father?"" The Prophet replied, ""Your father is Hudhafa."" Then another man got up and said, ""Who is my father, O Allah's Apostle ?"" He replied, ""Your father is Salim, Maula (the freed slave) of Shaiba."" So when 'Umar saw that (the anger) on the face of the Prophet he said, ""O Allah's Apostle! We repent to Allah (Our offending you)."""
Sahih Bukhari,1,3,93,Knowledge,"Narrated by Anas bin Malik: One day Allah's Apostle came out (before the people) and 'Abdullah bin Hudhafa stood up and asked (him) ""Who is my father?"" The Prophet replied, ""Your father is Hudhafa."" The Prophet told them repeatedly (in anger) to ask him anything they liked. 'Umar knelt down before the Prophet and said thrice, ""We accept Allah as (our) Lord and Islam as (our) religion and Muhammad as (our) Prophet."" After that the Prophet became silent."
Sahih Bukhari,1,3,94,Knowledge,"Narrated by Anas: Whenever the Prophet asked permission to enter, he knocked the door thrice with greeting and whenever he spoke a sentence (said a thing) he used to repeat it thrice. (See Hadith No. 261, Vol. 8)."
Sahih Bukhari,1,3,95,Knowledge,"Narrated by Anas: Whenever the Prophet spoke a sentence (said a thing), he used to repeat it thrice so that the people could understand it properly from him and whenever he asked permission to enter, (he knocked the door) thrice with greeting."
Sahih Bukhari,1,3,96,Knowledge,"Narrated by 'Abdullah bin 'Amr: Once Allah's Apostle remained behind us in a journey. He joined us while we were performing ablution for the 'Asr prayer which was over-due. We were just passing wet hands over our feet (not washing them properly) so the Prophet addressed us in a loud voice and said twice or thrice, ""Save your heels from the fire."""
Sahih Bukhari,1,3,97,Knowledge,"Narrated by Abu Burda's father: Allah's Apostle said ""Three persons will have a double reward: 1. A Person from the people of the scriptures who believed in his prophet (Jesus or Moses) and then believed in the Prophet Muhammad (i .e. has embraced Islam). 2. A slave who discharges his duties to Allah and his master. 3. A master of a woman-slave who teaches her good manners and educates her in the best possible way (the religion) and manumits her and then marries her."""
Sahih Bukhari,1,3,97,Knowledge,"Narrated by Ibn 'Abbas: Once Allah's Apostle came out while Bilal was accompanying him. He went towards the women thinking that they had not heard him (i.e. his sermon). So he preached them and ordered them to pay alms. (Hearing that) the women started giving alms; some donated their ear-rings, some gave their rings and Bilal was collecting them in the corner of his garment."
Sahih Bukhari,1,3,98,Knowledge,"Narrated by Abu Huraira: I said: ""O Allah's Apostle! Who will be the luckiest person, who will gain your intercession on the Day of Resurrection?"" Allah's Apostle said: O Abu Huraira! ""I have thought that none will ask me about it before you as I know your longing for the (learning of) Hadiths. The luckiest person who will have my intercession on the Day of Resurrection will be the one who said sincerely from the bottom of his heart ""None has the right to be worshipped but Allah."" And 'Umar bin 'Abdul 'Aziz wrote to Abu Bakr bin Hazm, ""Look for the knowledge of Hadith and get it written, as I am afraid that religious knowledge will vanish and the religious learned men will pass away (die). Do not accept anything save the Hadiths of the Prophet. Circulate knowledge and teach the ignorant, for knowledge does not vanish except when it is kept secretly (to oneself)."""
Sahih Bukhari,1,3,99,Knowledge,"Narrated by Abdullah Ibn Dinar also narrates the same (above-mentioned statement) as has been narrated by 'Umar bin 'Abdul 'Aziz up to ""The religious scholar (learned men) will pass away (die)."""
Sahih Bukhari,1,3,100,Knowledge,"Narrated by 'Abdullah bin 'Amr bin Al' As: I heard Allah's Apostle saying, ""Allah does not take away the knowledge, by taking it away from (the hearts of) the people, but takes it away by the death of the religious learned men till when none of the (religious learned men) remains, people will take as their leaders ignorant persons who when consulted will give their verdict without knowledge. So they will go astray and will lead the people astray."""
Sahih Bukhari,1,3,101,Knowledge,"Narrated by Abu Said Al-Khudri: Some women requested the Prophet to fix a day for them as the men were taking all his time. On that he promised them one day for religious lessons and commandments. Once during such a lesson the Prophet said, ""A woman whose three children die will be shielded by them from the Hell fire."" On that a woman asked, ""If only two die?"" He replied, ""Even two (will shield her from the Hell-fire)."""
Sahih Bukhari,1,3,102,Knowledge,Narrated by Abu Said Al-Khudri as above (the sub narrators are different). Abu Huraira qualified the three children referred to in the above mentioned Hadith as not having reached the age of committing sins (i.e. age of puberty).
Sahih Bukhari,1,3,103,Knowledge,"Narrated by Ibn Abu Mulaika: Whenever 'Aisha (the wife of the Prophet) heard anything which she did not understand, she used to ask again till she understood it completely. Aisha said: ""Once the Prophet said, ""Whoever will be called to account (about his deeds on the Day of Resurrection) will surely be punished."" I said, ""Doesn't Allah say: ""He surely will receive an easy reckoning."" (84.8) The Prophet replied, ""This means only the presentation of the accounts but whoever will be argued about his account, will certainly be ruined."""
Sahih Bukhari,1,3,104,Knowledge,"Narrated by Said: Abu Shuraih said, ""When 'Amr bin Said was sending the troops to Mecca (to fight 'Abdullah bin Az-Zubair) I said to him, 'O chief! Allow me to tell you what the Prophet said on the day following the conquests of Mecca. My ears heard and my heart comprehended, and I saw him with my own eyes, when he said it. He glorified and praised Allah and then said, ""Allah and not the people has made Mecca a sanctuary. So anybody who has belief in Allah and the Last Day (i.e. a Muslim) should neither shed blood in it nor cut down its trees. If anybody argues that fighting is allowed in Mecca as Allah's Apostle did fight (in Mecca), tell him that Allah gave permission to His Apostle, but He did not give it to you. The Prophet added: Allah allowed me only for a few hours on that day (of the conquest) and today (now) its sanctity is the same (valid) as it was before. So it is incumbent upon those who are present to convey it (this information) to those who are absent."" Abu- Shuraih was asked, ""What did 'Amr reply?"" He said 'Amr said, ""O Abu Shuraih! I know better than you (in this respect). Mecca does not give protection to one who disobeys (Allah) or runs after committing murder, or theft (and takes refuge in Mecca)."
Sahih Bukhari,1,3,105,Knowledge,"Narrated by Abu Bakra: The Prophet said. No doubt your blood, property, the sub-narrator Muhammad thought that Abu Bakra had also mentioned and your honor (chastity), are sacred to one another as is the sanctity of this day of yours in this month of yours. It is incumbent on those who are present to inform those who are absent."" (Muhammad the Subnarrator used to say, ""Allah's Apostle told the truth."") The Prophet repeated twice: ""No doubt! Haven't I conveyed Allah's message to you."
Sahih Bukhari,1,3,106,Knowledge,"Narrated by 'Ali: The Prophet said, ""Do not tell a lie against me for whoever tells a lie against me (intentionally) then he will surely enter the Hell-fire."""
Sahih Bukhari,1,3,107,Knowledge,"Narrated by 'Abdullah bin Az-Zubair: I said to my father, 'I do not hear from you any narration (Hadith) of Allah s Apostle as I hear (his narrations) from so and so?"" Az-Zubair replied. l was always with him (the Prophet) and I heard him saying ""Whoever tells a lie against me (intentionally) then (surely) let him occupy, his seat in Hell-fire"
Sahih Bukhari,1,3,108,Knowledge,"Narrated by Anas: The fact which stops me from narrating a great number of Hadiths to you is that the Prophet said: ""Whoever tells a lie against me intentionally, then (surely) let him occupy his seat in Hell-fire."""
Sahih Bukhari,1,3,109,Knowledge,"Narrated by Salama: I heard the Prophet saying, ""Whoever (intentionally) ascribes to me what I have not said then (surely) let him occupy his seat in Hell-fire."""
